Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1243,2385,3312,3965
Total Cash,1243,2385,3312,3965
Other Current Assets,-,-,-,12.306
Total Current Assets,1330,2448,3347,3977
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4210,3380,127.945,38.82
Accumulated Depreciation,-53.379,-22.151,-127.945,-
Net property plant and equipment,4157,3358,0,38.82
Total non-current assets,4157,3358,0,38.82
Total Assets,5487,5806,3347,4016
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,249.728,143.574,122.487,111.889
Total Current Liabilities,315.1,457.542,137.487,111.889
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,315.1,457.542,137.487,111.889
Stockholders' Equity,,,,
Common Stock,10636,8841,5838,5838
Retained Earnings,-7518,-5500,-4542,-3848
Accumulated other comprehensive income,2054,2008,1914,1914
Total stockholders' equity,5172,5349,3210,3904
Total liabilities and stockholders' equity,5487,5806,3347,4016
