Attribute,Value
Market Cap (intraday) 5,34.35B
Enterprise Value 3,29.36B
Trailing P/E,17.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),3.55
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,9.15
Beta (5Y Monthly),0.50
52-Week Change 3,74.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1908.00
52 Week Low 3,1056.00
50-Day Moving Average 3,1868.50
200-Day Moving Average 3,1688.12
Avg Vol (3 month) 3,336.4k
Avg Vol (10 day) 3,61.43k
Shares Outstanding 5,18.25M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,12.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.97%
Operating Margin (ttm),10.06%
Return on Assets (ttm),13.00%
Return on Equity (ttm),22.10%
Revenue (ttm),28.59B
Revenue Per Share (ttm),1563.40
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),6.44B
EBITDA,3.21B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),108.92
Quarterly Earnings Growth (yoy),54.60%
Total Cash (mrq),6.53B
Total Cash Per Share (mrq),357.54
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),17.79
Current Ratio (mrq),2.43
Book Value Per Share (mrq),529.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
