Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10261,3579,6331,2087
Total Cash,10261,3579,6331,2087
Net Receivables,-,-,-,530
Inventory,-,-,-,764
Other Current Assets,-,-,0,0
Total Current Assets,11096,3685,6592,3634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,521,521,1824
Accumulated Depreciation,-,-483,-442,-818
Net property plant and equipment,-,38,79,1006
Other long-term assets,-,37,35,60
Total non-current assets,0,75,114,1066
Total Assets,11096,3760,6706,4700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6650
Accounts Payable,796,235,58,960
Accrued liabilities,1919,644,650,2936
Deferred revenues,-,0,12,0
Other Current Liabilities,963,21,0,0
Total Current Liabilities,10778,1172,1583,11294
Non-current liabilities,,,,
Other long-term liabilities,-,12,12,0
Total non-current liabilities,325,16,752,922
Total Liabilities,11103,1188,2335,12216
Stockholders' Equity,,,,
Common Stock,27,28,15,8
Retained Earnings,-56061,-325229,-315987,-316308
Total stockholders' equity,-7,2572,4371,-7516
Total liabilities and stockholders' equity,11096,3760,6706,4700
