Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,2.98B
Trailing P/E,12.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),1.06
52-Week Change 3,-29.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,995.00
52 Week Low 3,473.00
50-Day Moving Average 3,600.15
200-Day Moving Average 3,771.23
Avg Vol (3 month) 3,2.16k
Avg Vol (10 day) 3,366
Shares Outstanding 5,2.76M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,28.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.78%
Operating Margin (ttm),4.55%
Return on Assets (ttm),1.74%
Return on Equity (ttm),3.08%
Revenue (ttm),5.18B
Revenue Per Share (ttm),1876.48
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),1.67B
EBITDA,534.75M
Net Income Avi to Common (ttm),144M
Diluted EPS (ttm),52.11
Quarterly Earnings Growth (yoy),-14.50%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),420.08
Total Debt (mrq),2.4B
Total Debt/Equity (mrq),50.87
Current Ratio (mrq),3.71
Book Value Per Share (mrq),1708.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
