Attribute,Value
Market Cap (intraday) 5,26.48M
Enterprise Value 3,39.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,-81.83
Beta (5Y Monthly),1.19
52-Week Change 3,-70.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.1000
52 Week Low 3,1.3200
50-Day Moving Average 3,2.3159
200-Day Moving Average 3,4.1862
Avg Vol (3 month) 3,17.01k
Avg Vol (10 day) 3,5.41k
Shares Outstanding 5,10.81M
Float,6.01M
% Held by Insiders 1,44.41%
% Held by Institutions 1,1.19%
"Shares Short (Mar 30, 2020) 4",7.13k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",10.15k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-3.44%
Operating Margin (ttm),-4.47%
Return on Assets (ttm),-1.19%
Return on Equity (ttm),-3.74%
Revenue (ttm),29.29M
Revenue Per Share (ttm),2.71
Quarterly Revenue Growth (yoy),-67.00%
Gross Profit (ttm),20.9M
EBITDA,-482.77k
Net Income Avi to Common (ttm),-1.01M
Diluted EPS (ttm),-0.0930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),16.89M
Total Debt/Equity (mrq),64.69
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2.41
Operating Cash Flow (ttm),-8.42M
Levered Free Cash Flow (ttm),1.87M
