Attribute,Value
Market Cap (intraday) 5,152.16B
Enterprise Value 3,143.97B
Trailing P/E,24.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.43
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,15.00
Beta (5Y Monthly),0.77
52-Week Change 3,0.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3840.00
52 Week Low 3,2380.00
50-Day Moving Average 3,3056.85
200-Day Moving Average 3,3426.01
Avg Vol (3 month) 3,105.66k
Avg Vol (10 day) 3,154.88k
Shares Outstanding 5,43.6M
Float,32.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,22.93%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.24%
Operating Margin (ttm),12.04%
Return on Assets (ttm),3.80%
Return on Equity (ttm),6.33%
Revenue (ttm),62.7B
Revenue Per Share (ttm),1405.36
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),35.43B
EBITDA,9.6B
Net Income Avi to Common (ttm),6.42B
Diluted EPS (ttm),143.90
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),18.94B
Total Cash Per Share (mrq),424.75
Total Debt (mrq),5.74B
Total Debt/Equity (mrq),5.59
Current Ratio (mrq),4.73
Book Value Per Share (mrq),2302.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
