Breakdown,12/31/2019,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1209,9065
Other Short Term Investments,-,100
Total Cash,1209,9165
Net Receivables,-,83
Total Current Assets,1355,9668
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,44128,37897
Accumulated Depreciation,-488,-352
Net property plant and equipment,43640,37545
Total non-current assets,43640,37545
Total Assets,44995,47213
Liabilities,,
Current Liabilities,,
Accounts Payable,58,1261
Total Current Liabilities,95,1262
Non-current liabilities,,
Other long-term liabilities,-,159
Total non-current liabilities,66,159
Total Liabilities,161,1421
Stockholders' Equity,,
Common Stock,120909,108452
Retained Earnings,-79265,-65164
Accumulated other comprehensive income,-1364,-2513
Total stockholders' equity,40280,40775
Total liabilities and stockholders' equity,44995,47213
