Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7604221,5393836,3677759,3070458
Other Short Term Investments,8363,47649,-,-
Total Cash,7612584,5441485,3677759,3070458
Net Receivables,2734678,2036323,1981994,1254357
Inventory,3966048,3521214,3227742,2747065
Total Current Assets,17731334,14883327,12148472,10058684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11009216,12366991,11334534,10242738
Accumulated Depreciation,-,-3550267,-2912184,-2371418
Net property plant and equipment,11009216,8816724,8422350,7871320
Goodwill,398589,363133,85309,76554
Intangible Assets,336109,257787,172332,183615
Other long-term assets,70784,-,-,-
Total non-current assets,23053463,19752950,15825153,12136602
Total Assets,40784797,34636277,27973625,22195286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11411319,6144492,2877256,4252154
Accounts Payable,5829534,4277323,3021085,3603162
Total Current Liabilities,20526746,13105071,8073791,9721892
Non-current liabilities,,,,
Long Term Debt,1919656,5586566,5442119,442407
Deferred taxes liabilities,788671,572967,444640,272568
Deferred revenues,217594,182670,137012,114308
Total non-current liabilities,3163655,6458341,6116343,935722
Total Liabilities,23690401,19563412,14190134,10657614
Stockholders' Equity,,,,
Common Stock,135344,135344,135344,135344
Total stockholders' equity,16576245,14803329,13489915,11231509
Total liabilities and stockholders' equity,40784797,34636277,27973625,22195286
