Attribute,Value
Market Cap (intraday) 5,7.01B
Enterprise Value 3,7.01B
Trailing P/E,4.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-50.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.690
52 Week Low 3,2.780
50-Day Moving Average 3,3.307
200-Day Moving Average 3,3.811
Avg Vol (3 month) 3,5.46M
Avg Vol (10 day) 3,4.38M
Shares Outstanding 5,2.11B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.29%
Return on Equity (ttm),18.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),3.45B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.782
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),22.12
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
