Attribute,Value
Market Cap (intraday) 5,1.99B
Enterprise Value 3,3.23B
Trailing P/E,18.84
Forward P/E 1,13.35
PEG Ratio (5 yr expected) 1,0.96
Price/Sales (ttm),0.98
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,18.10
Beta (5Y Monthly),0.90
52-Week Change 3,-19.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,58.93
52 Week Low 3,24.06
50-Day Moving Average 3,36.41
200-Day Moving Average 3,42.41
Avg Vol (3 month) 3,419.61k
Avg Vol (10 day) 3,364.99k
Shares Outstanding 5,53.35M
Float,50.4M
% Held by Insiders 1,5.63%
% Held by Institutions 1,86.54%
"Shares Short (Mar 30, 2020) 4",1.66M
"Short Ratio (Mar 30, 2020) 4",2.58
"Short % of Float (Mar 30, 2020) 4",4.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.09%
"Shares Short (prior month Feb 27, 2020) 4",1.09M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,11.74%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,1069:1000
Last Split Date 3,"Sep 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.43%
Operating Margin (ttm),6.34%
Return on Assets (ttm),4.56%
Return on Equity (ttm),14.65%
Revenue (ttm),2.04B
Revenue Per Share (ttm),38.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),291.11M
EBITDA,178.25M
Net Income Avi to Common (ttm),91.69M
Diluted EPS (ttm),1.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.93M
Total Cash Per Share (mrq),1.44
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),205.27
Current Ratio (mrq),1.20
Book Value Per Share (mrq),12.23
Operating Cash Flow (ttm),192.22M
Levered Free Cash Flow (ttm),-67.49M
