Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,113402,139012,227200,288269
Depreciation & amortization,-,16830,2798,3022
Stock based compensation,-,-,-,0
Change in working capital,-,-183843,-206101,-495434
Inventory,-,-10642,-,-
Other working capital,-235186,-9259,-47992,-191734
Other non-cash items,-,34100,4193,3493
Net cash provided by operating activites,-177218,48705,1917,-191711
Investments in property plant and equipment,-57968,-57964,-49909,-23
Acquisitions net,-,-8550,-,0
Purchases of investments,-,0,-8204,-
Other investing activites,-,-18451,-35420,-
Net cash used for investing activites,-79758,-78907,-90370,26469
Net change in cash,-297295,118326,-21939,-102146
Cash at beginning of period,730904,748824,779260,881406
Cash at end of period,433609,856924,757321,779260
Operating Cash Flow,-177218,48705,1917,-191711
Capital Expenditure,-57968,-57964,-49909,-23
Free Cash Flow,-235186,-9259,-47992,-191734
