Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3249467,3276800,3135659,2955924
Cost of Revenue,2809112,2907463,2666224,2510845
Gross Profit,440355,369337,469435,445079
Selling General and Administrative,467893,446613,431601,394616
Total Operating Expenses,451559,434927,421343,381367
Operating Income or Loss,-11204,-65590,48092,63712
Interest Expense,4635,4558,6192,5972
Income Before Tax,-35531,-77688,1200653,60427
Income Tax Expense,1469,-5544,145104,18087
Income from Continuing Operations,-37000,-72144,1055549,42340
Net Income,-34725,-74518,1050483,37785
Net Income available to common shareholders,-34725,-74518,1050483,37785
Basic EPS,-,-0.08,1.17,0.04
Diluted EPS,-,-0.08,1.16,0.04
Basic Average Shares,-,893501,899835,906232
Diluted Average Shares,-,893501,903101,906232
