Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3981992,5898551,4331164
Other Short Term Investments,2861085,2437554,2526957
Total Cash,6843077,8336105,6858121
Net Receivables,544730,1493998,1479302
Inventory,910342,586705,484524
Total Current Assets,11568776,11539342,9812522
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5975317,8055621,7813242
Accumulated Depreciation,-2273486,-2829498,-2425024
Net property plant and equipment,3701831,5226123,5388218
Goodwill,1427,1495,1397
Intangible Assets,17854,78717,83899
Total non-current assets,11432678,11066302,10906779
Total Assets,23001454,22605644,20719301
Liabilities,,,
Current Liabilities,,,
Current Debt,2254139,568910,560374
Accounts Payable,987954,1243866,1078438
Total Current Liabilities,6598958,5802590,5306234
Non-current liabilities,,,
Long Term Debt,0,1856616,1859190
Deferred taxes liabilities,301663,37772,38634
Deferred revenues,0,107826,93560
Total non-current liabilities,301663,2055864,2035704
Total Liabilities,6900621,7858454,7341938
Stockholders' Equity,,,
Common Stock,5136285,5136285,5136285
Total stockholders' equity,11316999,10976455,9904174
Total liabilities and stockholders' equity,23001454,22605644,20719301
