Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,984470,195388,350887,45635
Total Cash,984470,195388,350887,45635
Net Receivables,206928,179014,209715,51546
Other Current Assets,78322,-,35326,8315
Total Current Assets,1276881,424474,596767,119675
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4952094,2930597,2919244,-
Accumulated Depreciation,-435672,-282385,-183954,-
Net property plant and equipment,4516422,2648212,2735290,1203060
Intangible Assets,811952,438145,-,-
Other long-term assets,16548,-,1690,-
Total non-current assets,5985590,3680720,3309005,1299197
Total Assets,7262471,4105194,3905772,1418872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,193666,107868,135480,134194
Accounts Payable,69190,67010,95173,53084
Other Current Liabilities,28307,14642,63499,16453
Total Current Liabilities,334823,211559,319101,239419
Non-current liabilities,,,,
Long Term Debt,3757218,2001142,1747249,653865
Deferred taxes liabilities,32988,20907,-,9275
Deferred revenues,-,-,12064,-
Other long-term liabilities,198999,3184,1227,-
Total non-current liabilities,4065985,2038097,1776155,675077
Total Liabilities,4400808,2249656,2095256,914496
Stockholders' Equity,,,,
Common Stock,2664014,1754463,1754463,-
Retained Earnings,-,0,0,-
Total stockholders' equity,2816512,1811962,1760176,430163
Total liabilities and stockholders' equity,7262471,4105194,3905772,1418872
