Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4203194,2719168,2984162,2120619
Other Short Term Investments,5994282,4347568,-,-
Total Cash,10197476,7066736,2984162,2120619
Net Receivables,90016,83973,144663,84054
Other Current Assets,261,4242,97,3
Total Current Assets,10431081,7719318,7830064,5947588
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102103189,79361002,88421947,72749195
Accumulated Depreciation,-4394787,-3412770,-3517555,-2512847
Net property plant and equipment,97708403,75948232,84904392,70236348
Intangible Assets,3280293,3280721,3371052,3368355
Other long-term assets,-,10963,16212,16331
Total non-current assets,101202164,79424379,88462887,73776052
Total Assets,111633249,87143697,96292951,79723640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14074000,-,24867940,16425190
Accounts Payable,233533,237790,758146,536049
Other Current Liabilities,895,109,364,2942
Total Current Liabilities,15522924,1268770,26458972,17595700
Non-current liabilities,,,,
Long Term Debt,37624000,40198000,24198000,24867940
Other long-term liabilities,5445370,4147465,4487076,3754149
Total non-current liabilities,43069370,44345465,28685076,28622089
Total Liabilities,58592294,45614235,55144048,46217789
Stockholders' Equity,,,,
Common Stock,0,0,40022953,32638475
Retained Earnings,1886029,1506508,-,-
Total stockholders' equity,53040955,41529462,41148903,33505851
Total liabilities and stockholders' equity,111633249,87143697,96292951,79723640
