Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16901,81106,18548,51463
Other Short Term Investments,96574,105424,132972,180558
Total Cash,113475,186530,151520,232021
Net Receivables,1233,330,1682,1599
Total Current Assets,118093,189458,156533,236465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6290,5850,5738,5837
Accumulated Depreciation,-5041,-4640,-3844,-2994
Net property plant and equipment,1249,1210,1894,2843
Equity and other investments,-,0,76731,47407
Other long-term assets,34,46,72,55
Total non-current assets,1283,1256,78697,50305
Total Assets,119376,190714,235230,286770
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2398,4691,3812,3890
Accrued liabilities,3204,5806,5706,3309
Total Current Liabilities,9228,12966,13196,10105
Non-current liabilities,,,,
Total non-current liabilities,196,144,224,441
Total Liabilities,9424,13110,13420,10546
Stockholders' Equity,,,,
Common Stock,62,51,47,46
Retained Earnings,-668838,-556262,-486788,-415804
Accumulated other comprehensive income,35,-92,-963,-440
Total stockholders' equity,109952,177604,221810,276224
Total liabilities and stockholders' equity,119376,190714,235230,286770
