Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44290,20800,63534,14926
Other Short Term Investments,15120,18413,50.068,50.033
Total Cash,59410,39213,63584,14976
Net Receivables,754.898,-,-,-
Other Current Assets,-,-,-,0
Total Current Assets,61025,40610,65065,15138
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9210,4147,2352,1270
Accumulated Depreciation,-2026,-1366,-661.153,-246.9
Net property plant and equipment,7184,2781,1691,1023
Intangible Assets,-,-,175,-
Other long-term assets,823.625,958.729,23.282,117
Total non-current assets,10580,4753,1889,1140
Total Assets,71605,45363,66954,16279
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2500,-
Accounts Payable,882.666,2035,1329,-
Accrued liabilities,651.531,592.313,-,408.559
Deferred revenues,4097,2012,623.853,-
Other Current Liabilities,-,-,623.853,0
Total Current Liabilities,11655,6217,5347,1068
Non-current liabilities,,,,
Deferred revenues,4018,5175,-,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,5366,5175,0,36.364
Total Liabilities,17021,11392,5347,1104
Stockholders' Equity,,,,
Common Stock,26.562,20.697,20.131,10.636
Retained Earnings,-108500,-71801,-32821,-9587
Accumulated other comprehensive income,-10.321,-10.958,-,-
Total stockholders' equity,54584,33971,61607,15175
Total liabilities and stockholders' equity,71605,45363,66954,16279
