Attribute,Value
Market Cap (intraday) 5,5.13B
Enterprise Value 3,3.16B
Trailing P/E,16.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.53
Beta (5Y Monthly),0.42
52-Week Change 3,-16.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,765.00
50-Day Moving Average 3,870.29
200-Day Moving Average 3,1019.79
Avg Vol (3 month) 3,7.72k
Avg Vol (10 day) 3,3.18k
Shares Outstanding 5,6.1M
Float,1.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,27.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.74%
Operating Margin (ttm),8.26%
Return on Assets (ttm),6.11%
Return on Equity (ttm),5.25%
Revenue (ttm),8.23B
Revenue Per Share (ttm),1348.03
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),7.03B
EBITDA,894.5M
Net Income Avi to Common (ttm),308M
Diluted EPS (ttm),50.40
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),2.08B
Total Cash Per Share (mrq),340.24
Total Debt (mrq),80M
Total Debt/Equity (mrq),1.31
Current Ratio (mrq),3.26
Book Value Per Share (mrq),992.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
