Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6466,13370,22741,48800
Total Cash,6466,13370,22741,48800
Net Receivables,2427,1503,2114,1600
Inventory,2760,1566,287,78
Other Current Assets,-,-,510,-
Total Current Assets,13139,21043,62236,59976
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118942,85782,54880,38263
Accumulated Depreciation,-6008,-3786,-2076,-3359
Net property plant and equipment,112934,81996,52804,34904
Equity and other investments,-,-,-,29000
Goodwill,15106,23972,17534,14248
Intangible Assets,106,278,-,-
Other long-term assets,450,373,540,520
Total non-current assets,128596,106619,70878,78672
Total Assets,141735,127662,133114,138648
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2679,2608,2029,2116
Other Current Liabilities,-,43,123,12
Total Current Liabilities,8469,8286,9545,10884
Non-current liabilities,,,,
Long Term Debt,24500,4700,-,-
Total non-current liabilities,24500,4700,0,0
Total Liabilities,32969,12986,9545,10884
Stockholders' Equity,,,,
Common Stock,490348,490361,500985,501665
Retained Earnings,-375531,-362782,-359467,-354623
Accumulated other comprehensive income,14092,7129,2030,69
Total stockholders' equity,128909,134708,143548,147111
Total liabilities and stockholders' equity,141735,127662,133114,138648
