Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26194,16983,12420,20490
Total Cash,26194,16983,12420,20490
Net Receivables,1249,3639,4241,4201
Inventory,1003,519,547,1609
Total Current Assets,32494,25095,17339,30675
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27969,26838,30120,42831
Accumulated Depreciation,-,-,-,-208
Net property plant and equipment,27969,26838,30120,42623
Total non-current assets,30971,29571,30120,42623
Total Assets,63465,54666,47459,73298
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1893,3414,3860,8961
Other Current Liabilities,-,-,-,2017
Total Current Liabilities,6215,8471,8348,13572
Non-current liabilities,,,,
Deferred taxes liabilities,3947,3052,3401,4167
Total non-current liabilities,15841,12925,13240,17137
Total Liabilities,22056,21396,21588,30709
Stockholders' Equity,,,,
Common Stock,152416,152416,152416,152416
Retained Earnings,-110257,-118806,-126545,-109245
Accumulated other comprehensive income,-750,-340,-,42
Total stockholders' equity,41409,33270,25871,43213
Total liabilities and stockholders' equity,63465,54666,47459,73298
