Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.23B
Trailing P/E,7.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),87.19
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,6.65
Beta (5Y Monthly),1.54
52-Week Change 3,-39.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1491.80
52 Week Low 3,503.50
50-Day Moving Average 3,805.86
200-Day Moving Average 3,1159.25
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,217.74M
Float,215.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.59
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,4.62
Payout Ratio 4,57.69%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.24%
Operating Margin (ttm),16.28%
Return on Assets (ttm),6.81%
Return on Equity (ttm),11.86%
Revenue (ttm),1.13B
Revenue Per Share (ttm),7.99
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),242.76M
EBITDA,184.96M
Net Income Avi to Common (ttm),138.38M
Diluted EPS (ttm),97.70
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),361.96M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),23M
Total Debt/Equity (mrq),1.81
Current Ratio (mrq),4.37
Book Value Per Share (mrq),8.28
Operating Cash Flow (ttm),216.39M
Levered Free Cash Flow (ttm),262.95M
