Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5153,401.734,545.31,496.969
Other Short Term Investments,185.695,-,0,1623
Total Cash,-,401.734,545.31,2120
Net Receivables,118.363,125.313,264.741,81.656
Inventory,-,-,-,5.279
Other Current Assets,-,161.253,27.555,104.201
Total Current Assets,-,1028,9013,3003
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,419.715,387.92,17.307,6669
Accumulated Depreciation,-210.575,-180.462,-6.798,-1781
Net property plant and equipment,209.14,207.458,10.509,4887
Equity and other investments,185.695,-,0,2182
Goodwill,226.316,226.316,226.316,226.316
Intangible Assets,8657,9933,593.299,670.191
Other long-term assets,-,-,0,860
Total non-current assets,-,10366,830.124,8310
Total Assets,14982,11394,9843,11312
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4003,-,47.368
Accounts Payable,96.076,193.35,286.229,780.059
Other Current Liabilities,-,-,2507,98.853
Total Current Liabilities,-,4705,2846,1121
Non-current liabilities,,,,
Total non-current liabilities,-,11.847,0,1147
Total Liabilities,575.449,4716,2846,2268
Stockholders' Equity,,,,
Common Stock,26082,12158,4059,4059
Retained Earnings,-12779,-5481,2932,4789
Accumulated other comprehensive income,1104,-,6.963,197.265
Total stockholders' equity,14407,6678,6997,9045
Total liabilities and stockholders' equity,14982,11394,9843,11312
