Attribute,Value
Market Cap (intraday) 5,5.59B
Enterprise Value 3,8.3B
Trailing P/E,5.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),0.69
52-Week Change 3,-8.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1335.00
52 Week Low 3,923.00
50-Day Moving Average 3,1052.56
200-Day Moving Average 3,1165.19
Avg Vol (3 month) 3,3.01k
Avg Vol (10 day) 3,3.23k
Shares Outstanding 5,4.98M
Float,3.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,16.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.18%
Operating Margin (ttm),11.39%
Return on Assets (ttm),3.57%
Return on Equity (ttm),5.78%
Revenue (ttm),14.33B
Revenue Per Share (ttm),2877.08
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),2.25B
EBITDA,2.48B
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),206.47
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),849.9
Total Debt (mrq),7B
Total Debt/Equity (mrq),38.41
Current Ratio (mrq),1.07
Book Value Per Share (mrq),3660.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
