Attribute,Value
Market Cap (intraday) 5,734.65M
Enterprise Value 3,959.25M
Trailing P/E,8.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.75
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,16.65
Enterprise Value/EBITDA 6,23.45
Beta (5Y Monthly),0.73
52-Week Change 3,"7,746.72%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,129.4000
52 Week Low 3,0.7380
50-Day Moving Average 3,32.6010
200-Day Moving Average 3,9.0338
Avg Vol (3 month) 3,343.72k
Avg Vol (10 day) 3,365k
Shares Outstanding 5,684.66M
Float,663.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,28.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,147.56%
Operating Margin (ttm),70.52%
Return on Assets (ttm),1.76%
Return on Equity (ttm),7.15%
Revenue (ttm),57.62M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),53.35M
EBITDA,40.91M
Net Income Avi to Common (ttm),85.02M
Diluted EPS (ttm),0.1210
Quarterly Earnings Growth (yoy),-60.10%
Total Cash (mrq),25.33M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),239.12M
Total Debt/Equity (mrq),19.74
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),44.78M
Levered Free Cash Flow (ttm),25.5M
