Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,271529,271529,244910,233575,189403
Cost of Revenue,139953,139953,125875,129323,103291
Gross Profit,131576,131576,119035,104252,86112
Selling General and Administrative,78401,78401,70748,60496,50691
Total Operating Expenses,78401,78401,70748,60496,50691
Operating Income or Loss,53175,53175,48287,43756,35421
Interest Expense,827,827,-,-,0
Income Before Tax,52483,52483,48333,43655,35321
Income Tax Expense,11856,11856,11275,11643,9139
Income from Continuing Operations,40627,40627,37058,32012,26182
Net Income,40627,40627,37058,32012,26182
Net Income available to common shareholders,40627,40627,37058,32012,26182
Basic EPS,-,0.37,0.34,0.30,0.24
Diluted EPS,-,0.37,0.34,0.29,0.24
Basic Average Shares,-,108822,107978,107518,107518
Diluted Average Shares,-,109314,109572,108983,108103
