Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,5.71B
Trailing P/E,3.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,18.44
Beta (5Y Monthly),1.53
52-Week Change 3,-63.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.780
52 Week Low 3,0.250
50-Day Moving Average 3,0.324
200-Day Moving Average 3,0.442
Avg Vol (3 month) 3,2.92M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,7.86B
Float,2.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,12.73%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,12.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.52%
Operating Margin (ttm),-1.54%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),10.31%
Revenue (ttm),3.43B
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-30.00%
Gross Profit (ttm),360.29M
EBITDA,309.58M
Net Income Avi to Common (ttm),600.29M
Diluted EPS (ttm),0.076
Quarterly Earnings Growth (yoy),-36.70%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),0.2
Total Debt (mrq),5.21B
Total Debt/Equity (mrq),84.06
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),654.65M
Levered Free Cash Flow (ttm),774.34M
