Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-91317,-75183,-40581,-22562,12324
Depreciation & amortization,21331,22923,12017,9366,9736
Deferred income taxes,14463,176,9969,-6424,22723
Stock based compensation,1441,1225,3198,1162,1149
Change in working capital,38412,12198,-16378,59061,1834
Accounts receivable,30151,11227,-10637,16216,15911
Inventory,40789,40649,-16311,50639,17056
Accounts Payable,-18672,-,10693,-11170,260
Other working capital,-26414,-24552,-71176,39374,-13631
Other non-cash items,21296,12540,704,-262,-31945
Net cash provided by operating activites,10184,-18979,-31644,40341,215
Investments in property plant and equipment,-36598,-5573,-39532,-967,-13846
Purchases of investments,-11986,-1986,-111356,-85821,0
Sales/Maturities of investments,39299,20025,136716,43080,27001
Other investing activites,4946,1183,768,1660,926
Net cash used for investing activites,7180,30954,-10946,-41929,14083
Dividends Paid,-,-,0,-3351,-4455
Other financing activites,-929,-929,-10,-23,-83
Net cash used privided by (used for) financing activities,9201,9212,-128,-3374,-4616
Net change in cash,26565,21187,-42718,-4962,9682
Cash at beginning of period,32876,45070,87788,92750,83068
Cash at end of period,59441,66257,45070,87788,92750
Operating Cash Flow,10184,-18979,-31644,40341,215
Capital Expenditure,-36598,-5573,-39532,-967,-13846
Free Cash Flow,-26414,-24552,-71176,39374,-13631
