Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,416200,416200,348500,375800,299600
Cost of Revenue,151900,151900,125200,127400,102000
Gross Profit,264300,264300,223300,248400,197600
Selling General and Administrative,158500,158500,132300,140000,114600
Total Operating Expenses,202800,202800,169100,169600,144800
Operating Income or Loss,61500,61500,54200,78800,52800
Interest Expense,6800,6800,7100,5800,10100
Income Before Tax,10200,10200,28900,33100,-1800
Income Tax Expense,2100,2100,8900,11000,-13400
Income from Continuing Operations,8100,8100,20000,22100,11600
Net Income,7900,7900,209200,18000,15600
Net Income available to common shareholders,7900,7900,209200,18000,15600
Basic EPS,-,-,0.52,0.04,0.04
Diluted EPS,-,-,0.51,0.04,0.04
Basic Average Shares,-,-,400300,400100,362900
Diluted Average Shares,-,-,405500,402300,363500
