Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1029,1970,1991,2945
Gross Profit,-,1029,1970,1991,2945
Research Development,-,319,393,1023,1570
Selling General and Administrative,-,3179,3642,3933,6782
Total Operating Expenses,-,6948,9037,11179,15069
Operating Income or Loss,-,-5919,-7067,-9188,-12124
Interest Expense,394,394,65,387,198
Total Other Income/Expenses Net,-,23,-495,-10709,-4327
Income Before Tax,-6287,-6287,-7610,-20277,-16612
Income Tax Expense,-118,-118,-332,-16,-171
Income from Continuing Operations,-6169,-6169,-7278,-20261,-16441
Net Income,-6169,-6169,-7278,-20261,-16441
Net Income available to common shareholders,-6169,-6169,-7278,-20261,-16441
Basic EPS,-,-,-0.01,-0.04,-0.09
Diluted EPS,-,-,-0.01,-0.04,-0.09
Basic Average Shares,-,-,664942,248203,187755
Diluted Average Shares,-,-,664942,248203,187755
