Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4024000,3579000,2957000
Total Cash,4024000,3579000,2957000
Net Receivables,3404000,4651000,-
Inventory,3626000,3153000,2753000
Other Current Assets,6257000,4274000,3240000
Total Current Assets,17311000,16035000,13902000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12160000,11793000,11614000
Accumulated Depreciation,-7391000,-7163000,-6817000
Net property plant and equipment,4769000,4631000,4797000
Intangible Assets,31000,27000,66000
Other long-term assets,45000,46000,215000
Total non-current assets,6423000,5952000,6058000
Total Assets,23737000,21987000,19961000
Liabilities,,,
Current Liabilities,,,
Current Debt,790000,763000,858000
Accounts Payable,1513000,1902000,1833000
Other Current Liabilities,4443000,4096000,2967000
Total Current Liabilities,7665000,7504000,6264000
Non-current liabilities,,,
Long Term Debt,507000,170000,293000
Deferred taxes liabilities,-,63000,1000
Other long-term liabilities,5000,3000,3000
Total non-current liabilities,1544000,1207000,1342000
Total Liabilities,9209000,8711000,7606000
Stockholders' Equity,,,
Common Stock,1835000,0,1835000
Retained Earnings,10830000,9348000,8450000
Total stockholders' equity,14518000,13260000,12341000
Total liabilities and stockholders' equity,23737000,21987000,19961000
