Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11747,31715,16686,3643
Other Short Term Investments,-,-,0,0
Total Cash,11747,31715,16686,3643
Net Receivables,35033,28923,25262,6964
Inventory,6101,3819,3342,2104
Other Current Assets,402,1,2013,1859
Total Current Assets,56306,66473,48905,15964
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17606,14042,12051,5761
Accumulated Depreciation,-8672,-5359,-4341,-1565
Net property plant and equipment,8934,8683,7710,4196
Equity and other investments,-,-,0,0
Goodwill,59554,56730,53127,1213
Intangible Assets,40826,42097,41181,4234
Other long-term assets,-,-,0,0
Total non-current assets,120346,117957,112393,14187
Total Assets,176652,184430,161298,30151
Liabilities,,,,
Current Liabilities,,,,
Current Debt,108,3452,3141,-
Accounts Payable,8834,11199,8542,5710
Deferred revenues,-,25657,22380,8066
Other Current Liabilities,31438,1794,1125,484.107
Total Current Liabilities,47937,50900,41272,17601
Non-current liabilities,,,,
Long Term Debt,188,103,-,-
Deferred taxes liabilities,5466,5137,4109,282.729
Deferred revenues,-,584,698,260.258
Other long-term liabilities,2337,582,395,327.72
Total non-current liabilities,8032,6459,5264,610.449
Total Liabilities,55969,57359,46536,18212
Stockholders' Equity,,,,
Common Stock,165002,164324,138724,23586
Retained Earnings,-54912,-42625,-25264,-11683
Accumulated other comprehensive income,10593,5372,1302,37.094
Total stockholders' equity,120683,127071,114762,11939
Total liabilities and stockholders' equity,176652,184430,161298,30151
