Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,241115,219286,433666,547623
Cost of Revenue,218403,191839,355041,440824
Gross Profit,22712,27447,78625,106799
Selling General and Administrative,52597,71180,93436,113605
Total Operating Expenses,53354,70224,93922,112104
Operating Income or Loss,-30642,-42777,-15297,-5305
Interest Expense,1022,1034,8714,6153
Income Before Tax,-29820,-15443,-33583,-6170
Income Tax Expense,1280,1693,3714,2984
Income from Continuing Operations,-31100,-17136,-37297,-9154
Net Income,-31100,-17136,-37297,-9154
Net Income available to common shareholders,-31100,-17136,-37297,-9154
Basic EPS,-,-0.10,-0.22,-0.06
Diluted EPS,-,-0.10,-0.22,-0.06
Basic Average Shares,-,172600,171016,160000
Diluted Average Shares,-,172600,171016,160000
