Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23583,23583,10842,16604,28868
Cost of Revenue,-,-,10773,-,-
Gross Profit,-,-,47611,-,-
Selling General and Administrative,3665,3665,3573,3587,3200
Total Operating Expenses,4352,4352,4994,4452,4503
Operating Income or Loss,-,-,44170,34008,29015
Interest Expense,18399,18399,10860,7239,5885
Total Other Income/Expenses Net,-,-,-26052,-13544,2132
Income Before Tax,19231,19231,5848,12152,24365
Income Tax Expense,17,17,-,-,-
Income from Continuing Operations,19214,19214,5848,12152,24365
Net Income,19214,19214,5848,12152,24365
Net Income available to common shareholders,19214,19214,5848,12152,24365
Basic EPS,-,-,0.29,0.65,1.68
Diluted EPS,-,-,0.29,0.65,1.68
Basic Average Shares,-,-,20337,18625,14546
Diluted Average Shares,-,-,20337,18625,14546
