Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,140810,85274,184843,109479,109249
Other working capital,134908,122894,110572,121912,118285
Net cash provided by operating activites,-,-,-,124776,122606
Investments in property plant and equipment,-18568,-8960,-8762,-2864,-4321
Acquisitions net,-,-,-231226,-6654,-28466
Purchases of investments,-3589,-3006,-1230,-1040,-10743
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,13511,10507
Net cash used for investing activites,-17430,-8416,-239104,17027,-37244
Debt repayment,-68011,-495626,-74820,-107576,-70423
Common stock issued,6023,3955,1623,467,2173
Dividends Paid,-99494,-95108,-92289,-88064,-89132
Other financing activites,-6637,-3409,-13592,-7561,-8496
Net cash used privided by (used for) financing activities,-132877,-85450,145327,-129224,-83476
Net change in cash,3169,37988,25557,12579,1886
Cash at beginning of period,108114,65061,39795,28709,26823
Cash at end of period,111283,94411,65061,39795,28709
Operating Cash Flow,-,-,-,124776,122606
Capital Expenditure,-18568,-8960,-8762,-2864,-4321
Free Cash Flow,134908,122894,110572,121912,118285
