Attribute,Value
Market Cap (intraday) 5,214.55B
Enterprise Value 3,104.19B
Trailing P/E,15.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),1.47
52-Week Change 3,-22.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4670.00
52 Week Low 3,2758.00
50-Day Moving Average 3,3233.24
200-Day Moving Average 3,3959.50
Avg Vol (3 month) 3,337.81k
Avg Vol (10 day) 3,174.88k
Shares Outstanding 5,66.73M
Float,49.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,14.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 29, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.80%
Operating Margin (ttm),13.31%
Return on Assets (ttm),4.09%
Return on Equity (ttm),5.81%
Revenue (ttm),131.81B
Revenue Per Share (ttm),1981.54
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),41.03B
EBITDA,26.13B
Net Income Avi to Common (ttm),14.23B
Diluted EPS (ttm),213.91
Quarterly Earnings Growth (yoy),29.50%
Total Cash (mrq),112.67B
Total Cash Per Share (mrq),1693.47
Total Debt (mrq),635M
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),10.13
Book Value Per Share (mrq),3692.74
Operating Cash Flow (ttm),25.83B
Levered Free Cash Flow (ttm),7.83B
