Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,121057000,128778000,118567000,114038000
Cost of Revenue,110466000,117438000,108630000,102847000
Gross Profit,10591000,11340000,9937000,11190000
Total Operating Expenses,8600000,8916000,8563000,8765000
Operating Income or Loss,1991000,2424000,1374000,2426000
Interest Expense,400000,431000,456000,480000
Income Before Tax,-2642000,-2538000,1178000,1567000
Income Tax Expense,-211000,150000,575000,652000
Income from Continuing Operations,-2431000,-2688000,603000,915000
Net Income,-2432000,-2689000,602000,914000
Net Income available to common shareholders,-2432000,-2689000,602000,914000
Basic EPS,-,-790.04,176.95,268.50
Diluted EPS,-,-790.04,172.39,262.50
Basic Average Shares,-,3404,3405,3405
Diluted Average Shares,-,3404,3492,3482
