Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-14321,2283,502389,408860,386717
Depreciation & amortization,-,570026,350010,329602,321675
Change in working capital,-,-598162,40579,5593,38058
Inventory,-,-297265,6766,-29486,35458
Other working capital,-,-2595706,120207,31407,562581
Other non-cash items,-,-123523,46870,-5831,74055
Net cash provided by operating activites,-,-569812,905169,799875,875947
Investments in property plant and equipment,-,-2025894,-784962,-768468,-313366
Acquisitions net,-,-150000,-,-,-
Sales/Maturities of investments,-,92020,-,-,15411
Other investing activites,-,-65909,-43385,1855,-24381
Net cash used for investing activites,-,-1949332,-764727,-762793,-253501
Net change in cash,-,-912457,881049,-29888,683571
Cash at beginning of period,-,2002368,1121319,1151207,467636
Cash at end of period,-,1089910,2002368,1121319,1151207
Operating Cash Flow,-,-569812,905169,799875,875947
Capital Expenditure,-,-2025894,-784962,-768468,-313366
Free Cash Flow,-,-2595706,120207,31407,562581
