Attribute,Value
Market Cap (intraday) 5,4.74B
Enterprise Value 3,8.86B
Trailing P/E,8.17
Forward P/E 1,8.26
PEG Ratio (5 yr expected) 1,0.73
Price/Sales (ttm),3.60
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,6.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-30.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,148.64
52 Week Low 3,68.98
50-Day Moving Average 3,92.25
200-Day Moving Average 3,121.48
Avg Vol (3 month) 3,579.29k
Avg Vol (10 day) 3,584.74k
Shares Outstanding 5,53.52M
Float,51.12M
% Held by Insiders 1,2.81%
% Held by Institutions 1,95.87%
"Shares Short (Mar 30, 2020) 4",1.48M
"Short Ratio (Mar 30, 2020) 4",2.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.77%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,2.24
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,2.24
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.61%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.72%
Operating Margin (ttm),60.75%
Return on Assets (ttm),1.20%
Return on Equity (ttm),12.84%
Revenue (ttm),1.32B
Revenue Per Share (ttm),24.49
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),587.01M
Diluted EPS (ttm),10.87
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),797.72M
Total Cash Per Share (mrq),15.19
Total Debt (mrq),4.99B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),90.57
Operating Cash Flow (ttm),778.42M
Levered Free Cash Flow (ttm),
