Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,241738,108928,61243
Other Short Term Investments,150201,718,130
Total Cash,391939,109646,61373
Net Receivables,40875,16623,7517
Inventory,28983,8934,2915
Other Current Assets,12,156,4
Total Current Assets,487507,145442,75859
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15454,7620,2578
Accumulated Depreciation,-5100,-1783,-519
Net property plant and equipment,10354,5837,2059
Goodwill,35801,15709,2486
Intangible Assets,16469,5154,166
Other long-term assets,4730,5664,322
Total non-current assets,73054,34811,6186
Total Assets,560561,180253,82045
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12346,7951,3272
Accrued liabilities,18076,11375,5369
Deferred revenues,5712,1907,1187
Other Current Liabilities,3004,1316,-
Total Current Liabilities,41875,24436,12534
Non-current liabilities,,,
Deferred revenues,8408,6869,3826
Other long-term liabilities,2914,3825,76
Total non-current liabilities,11322,247623,135919
Total Liabilities,53197,272059,148453
Stockholders' Equity,,,
Common Stock,95,18,17
Retained Earnings,-164198,-113613,-80231
Total stockholders' equity,507364,-91806,-66408
Total liabilities and stockholders' equity,560561,180253,82045
