Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180665,180665,230604,200583,156162
Cost of Revenue,99913,99913,115667,117876,80319
Gross Profit,80752,80752,114937,82707,75843
Research Development,68571,68571,76763,66947,64360
Selling General and Administrative,70750,70750,76155,56405,44950
Total Operating Expenses,139321,139321,150822,120564,106952
Operating Income or Loss,-58569,-58569,-35885,-37857,-31109
Interest Expense,75,75,239,239,239
Total Other Income/Expenses Net,8008,8008,-5941,-10339,3950
Income Before Tax,-48739,-48739,-40882,-46468,-25240
Income Tax Expense,4676,4676,-89,-2252,-1264
Income from Continuing Operations,-53415,-53415,-40793,-44216,-23976
Net Income,-53169,-53169,-39278,-37822,-24111
Net Income available to common shareholders,-53169,-53169,-39278,-37822,-24111
Basic EPS,-,-,-0.59,-0.57,-0.36
Diluted EPS,-,-,-0.59,-0.57,-0.36
Basic Average Shares,-,-,66993,66346,66831
Diluted Average Shares,-,-,66993,66346,66831
