Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8129,16487,4069,3928
Total Cash,8129,16487,4069,3928
Net Receivables,4386,3393,3141,3390
Inventory,3027,2794,3009,2817
Other Current Assets,-,-,533,617
Total Current Assets,23555,23210,10752,10752
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22645,18833,18437,17008
Accumulated Depreciation,-15962,-13532,-10734,-6828
Net property plant and equipment,6683,5301,7703,10180
Goodwill,8803,8803,8803,8803
Intangible Assets,7955,9765,11325,13412
Other long-term assets,347,428,48,46
Total non-current assets,23788,24297,27879,32441
Total Assets,47343,47507,38631,43193
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7275,252,2744,2053
Accounts Payable,1880,1764,2277,1853
Accrued liabilities,748,506,586,376
Deferred revenues,2832,2099,291,235
Other Current Liabilities,-,-,85,0
Total Current Liabilities,17434,8615,7672,6133
Non-current liabilities,,,,
Long Term Debt,-,7145,7853,21780
Deferred taxes liabilities,0,111,414,359
Other long-term liabilities,178,388,444,97
Total non-current liabilities,1256,7644,8714,22341
Total Liabilities,18690,16259,16386,28474
Stockholders' Equity,,,,
Common Stock,34,31,8,12
Retained Earnings,-214561,-210771,-229406,-210575
Accumulated other comprehensive income,-,-,0,2
Total stockholders' equity,28653,31248,22245,14719
Total liabilities and stockholders' equity,47343,47507,38631,43193
