Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8904000,22669000,23239000
Other Short Term Investments,500000,-,300000
Total Cash,9404000,22669000,23539000
Net Receivables,88753000,84681000,75206000
Inventory,128750000,122274000,110042000
Other Current Assets,20696000,23531000,21079000
Total Current Assets,247603000,257138000,233087000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,371705000,359295000,339772000
Accumulated Depreciation,-234180000,-226513000,-216141000
Net property plant and equipment,137525000,132782000,123630000
Goodwill,276000,535000,871000
Intangible Assets,10428000,11005000,10867000
Other long-term assets,7717000,7702000,7368000
Total non-current assets,230306000,227481000,218787000
Total Assets,477913000,484622000,451876000
Liabilities,,,
Current Liabilities,,,
Current Debt,104078000,115058000,138440000
Accounts Payable,49424000,44656000,34609000
Other Current Liabilities,13944000,16346000,11699000
Total Current Liabilities,202699000,212869000,216236000
Non-current liabilities,,,
Long Term Debt,86979000,88807000,69309000
Deferred taxes liabilities,4186000,5401000,3883000
Other long-term liabilities,3874000,4502000,4107000
Total non-current liabilities,109056000,114647000,94435000
Total Liabilities,311755000,327516000,310671000
Stockholders' Equity,,,
Common Stock,30685000,30685000,30685000
Retained Earnings,83988000,71663000,56666000
Total stockholders' equity,146324000,137712000,120972000
Total liabilities and stockholders' equity,477913000,484622000,451876000
