Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,313873,415865,589634,1149167
Total Cash,313873,415865,589634,1149167
Net Receivables,331340,348335,264762,453131
Inventory,693173,598543,552082,375980
Other Current Assets,28932,97946,26304,26794
Total Current Assets,3007940,2558040,2118192,2096477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,260736,224637,181058,164891
Accumulated Depreciation,-150208,-119879,-101968,-84450
Net property plant and equipment,110528,104758,79089,80441
Intangible Assets,50298,51374,45226,40773
Other long-term assets,-,-,3,56144
Total non-current assets,358414,263442,211506,210907
Total Assets,3366357,2821483,2329698,2307385
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,196830,125247,140893,148457
Other Current Liabilities,74726,56076,52830,58935
Total Current Liabilities,802268,703815,433891,529918
Non-current liabilities,,,,
Other long-term liabilities,4,3,1,2
Total non-current liabilities,49098,48321,36316,36028
Total Liabilities,851366,752136,470207,565946
Stockholders' Equity,,,,
Common Stock,600000,600000,0,600000
Retained Earnings,1521599,1078881,867338,748504
Total stockholders' equity,2514991,2069347,1859490,1741439
Total liabilities and stockholders' equity,3366357,2821483,2329698,2307385
