Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3175452,2990168,2592760,2691168
Cost of Revenue,2368412,2079029,1818779,1957892
Gross Profit,807038,911138,773980,733276
Total Operating Expenses,943846,881268,734078,700573
Operating Income or Loss,-136808,29870,39902,32703
Interest Expense,3964,3410,5465,7289
Income Before Tax,-144566,28678,31404,32499
Income Tax Expense,21855,23178,18703,25265
Income from Continuing Operations,-166421,5500,12701,7234
Net Income,-166422,5499,12701,7233
Net Income available to common shareholders,-166422,5499,12701,7233
Basic EPS,-,0.44,1.04,0.65
Diluted EPS,-,0.44,1.04,0.65
Basic Average Shares,-,12600,12255,11177
Diluted Average Shares,-,12600,12255,11177
