Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293116,198105,301048,453624
Total Cash,293116,198105,301048,453624
Net Receivables,586332,464984,331380,278674
Inventory,53622,50338,59000,56344
Other Current Assets,8567,12989,40440,13545
Total Current Assets,941637,726522,737334,891022
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,763382,762449,771975,825991
Accumulated Depreciation,-716347,-719811,-733049,-603649
Net property plant and equipment,47034,42637,38926,222342
Goodwill,-,-,-,20950
Intangible Assets,-,-,-,2080
Other long-term assets,36817,39595,40312,35738
Total non-current assets,88796,87189,83913,284376
Total Assets,1030435,813712,821248,1175398
Liabilities,,,,
Current Liabilities,,,,
Current Debt,113008,13008,13008,-
Accounts Payable,256153,156790,159950,96746
Other Current Liabilities,21882,22152,10806,67972
Total Current Liabilities,446041,245281,184149,180814
Non-current liabilities,,,,
Long Term Debt,22724,35732,48740,-
Deferred taxes liabilities,-,650,846,90
Other long-term liabilities,-1,2,2,3
Total non-current liabilities,144615,172967,177225,125733
Total Liabilities,590656,418248,361374,306547
Stockholders' Equity,,,,
Common Stock,421250,0,421250,421250
Retained Earnings,-413344,-457978,-393659,15834
Total stockholders' equity,439779,395464,459874,868851
Total liabilities and stockholders' equity,1030435,813712,821248,1175398
