Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,48599,52277,33079,22706,14408
Cost of Revenue,35846,38581,29265,19930,8911
Gross Profit,12753,13696,3814,2776,5497
Selling General and Administrative,1985,1844,1943,2152,3984
Total Operating Expenses,9021,7249,4933,6322,7379
Operating Income or Loss,3732,6447,-1119,-3546,-1882
Interest Expense,381,325,412,339,300
Total Other Income/Expenses Net,-17031,-1407,-196,-416,-1685
Income Before Tax,-13670,4725,-1727,-4301,-3867
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13670,4725,-1727,-4301,-3867
Net Income,-9475,3280,-1484,-3264,-7370
Net Income available to common shareholders,-9475,3280,-1484,-3264,-7370
Basic EPS,-,0.01,-0.00,-0.01,-0.02
Diluted EPS,-,0.01,-0.00,-0.01,-0.02
Basic Average Shares,-,387724,387724,363323,354392
Diluted Average Shares,-,387724,387724,363323,354392
