Attribute,Value
Market Cap (intraday) 5,90.83M
Enterprise Value 3,143.18M
Trailing P/E,7.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.38
Beta (5Y Monthly),1.02
52-Week Change 3,-70.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6600
52 Week Low 3,0.8500
50-Day Moving Average 3,1.0889
200-Day Moving Average 3,1.7504
Avg Vol (3 month) 3,87.91k
Avg Vol (10 day) 3,73.54k
Shares Outstanding 5,87.34M
Float,35.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,17.91%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,8.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,120.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.32%
Operating Margin (ttm),2.88%
Return on Assets (ttm),1.87%
Return on Equity (ttm),9.31%
Revenue (ttm),287.13M
Revenue Per Share (ttm),3.42
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),119.42M
EBITDA,19.41M
Net Income Avi to Common (ttm),12.41M
Diluted EPS (ttm),0.1480
Quarterly Earnings Growth (yoy),-94.20%
Total Cash (mrq),7.74M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),63.12M
Total Debt/Equity (mrq),46.08
Current Ratio (mrq),1.25
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),8.93M
Levered Free Cash Flow (ttm),6.03M
