Attribute,Value
Market Cap (intraday) 5,13.79B
Enterprise Value 3,17.28B
Trailing P/E,114.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,20.11
Beta (5Y Monthly),0.54
52-Week Change 3,-18.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1013.00
52 Week Low 3,610.00
50-Day Moving Average 3,796.50
200-Day Moving Average 3,872.80
Avg Vol (3 month) 3,35.84k
Avg Vol (10 day) 3,51.25k
Shares Outstanding 5,16.45M
Float,11.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,4.63%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,521.98%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.11%
Operating Margin (ttm),0.40%
Return on Assets (ttm),0.46%
Return on Equity (ttm),0.54%
Revenue (ttm),111.84B
Revenue Per Share (ttm),6796.54
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),10.16B
EBITDA,859.25M
Net Income Avi to Common (ttm),120M
Diluted EPS (ttm),7.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.58B
Total Cash Per Share (mrq),521.66
Total Debt (mrq),12.23B
Total Debt/Equity (mrq),41.35
Current Ratio (mrq),1.82
Book Value Per Share (mrq),1789.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
