Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,374292,377035,474933,554962
Cost of Revenue,291667,279492,391552,487815
Gross Profit,82625,97543,83381,67147
Selling General and Administrative,60205,65323,44988,44873
Total Operating Expenses,59939,65057,44949,48397
Operating Income or Loss,22686,32486,38432,18750
Interest Expense,32235,37724,41346,9699
Income Before Tax,9545,19876,18239,56259
Income Tax Expense,9043,8768,8798,9098
Income from Continuing Operations,502,11108,9441,47161
Net Income,-4644,2160,1422,42096
Net Income available to common shareholders,-4644,2160,1422,42096
Basic EPS,-,0.00,0.00,0.02
Diluted EPS,-,0.00,0.00,0.02
Basic Average Shares,-,2996255,2671871,2596255
Diluted Average Shares,-,2996255,2671871,2596255
