Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,-,0
Selling General and Administrative,-,-,14.772,0.424
Total Operating Expenses,386.675,386.675,14.772,0.424
Operating Income or Loss,-386.675,-386.675,-14.772,-0.424
Total Other Income/Expenses Net,12.428,12.428,-,-
Income Before Tax,1762,1762,-14.772,-0.424
Income from Continuing Operations,1762,1762,-14.772,-0.424
Net Income,1762,1762,-14.772,-0.424
Net Income available to common shareholders,-295.982,-295.982,-14.772,-0.424
Basic EPS,-,-,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00
Basic Average Shares,-,-,13895,13895
Diluted Average Shares,-,-,13895,13895
