Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2765,4273,6190,1376
Depreciation & amortization,2029,2114,2138,2135
Deferred income taxes,35,-116,-114,64
Stock based compensation,-,-,-,0
Change in working capital,-1371,-3116,-20,-3071
Accounts receivable,-2827,-225,-2079,-4322
Inventory,1867,-353,-2541,-2509
Accounts Payable,-466,-2343,3444,2924
Other working capital,4451,1288,3992,-3234
Other non-cash items,-,256,296,-1999
Net cash provided by operating activites,5370,2166,5699,-1082
Investments in property plant and equipment,-919,-878,-1707,-2152
Purchases of investments,-10435,-12704,-5584,-3159
Sales/Maturities of investments,5611,12158,9812,2520
Other investing activites,-,-,3005,1518
Net cash used for investing activites,-5726,-1399,2527,-280
Common stock repurchased,-,0,0,-308
Dividends Paid,-2067,-1588,-1112,-2248
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-2003,-1588,-1112,-2556
Net change in cash,-2359,-821,7114,-3918
Cash at beginning of period,15482,15192,8078,11996
Cash at end of period,13123,14371,15192,8078
Operating Cash Flow,5370,2166,5699,-1082
Capital Expenditure,-919,-878,-1707,-2152
Free Cash Flow,4451,1288,3992,-3234
