Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,2.06B
Trailing P/E,
Forward P/E 1,-11.25
PEG Ratio (5 yr expected) 1,-0.40
Price/Sales (ttm),104.90
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,82.43
Enterprise Value/EBITDA 6,-10.43
Beta (5Y Monthly),2.10
52-Week Change 3,79.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,71.11
52 Week Low 3,19.88
50-Day Moving Average 3,43.52
200-Day Moving Average 3,50.82
Avg Vol (3 month) 3,608.48k
Avg Vol (10 day) 3,466.22k
Shares Outstanding 5,51.04M
Float,34.08M
% Held by Insiders 1,30.33%
% Held by Institutions 1,66.70%
"Shares Short (Mar 30, 2020) 4",3.06M
"Short Ratio (Mar 30, 2020) 4",3.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.50%
"Shares Short (prior month Feb 27, 2020) 4",2.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-793.30%
Return on Assets (ttm),-26.43%
Return on Equity (ttm),-46.53%
Revenue (ttm),25M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),25M
EBITDA,-197.5M
Net Income Avi to Common (ttm),-192.26M
Diluted EPS (ttm),-4.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),579.58M
Total Cash Per Share (mrq),10.42
Total Debt (mrq),17.65M
Total Debt/Equity (mrq),3.23
Current Ratio (mrq),9.88
Book Value Per Share (mrq),10.59
Operating Cash Flow (ttm),-149.3M
Levered Free Cash Flow (ttm),-78.51M
