Attribute,Value
Market Cap (intraday) 5,55.81B
Enterprise Value 3,-309.95B
Trailing P/E,9.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-4.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.45
52-Week Change 3,-18.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2369.00
52 Week Low 3,1393.00
50-Day Moving Average 3,1797.76
200-Day Moving Average 3,2057.81
Avg Vol (3 month) 3,57.93k
Avg Vol (10 day) 3,34.25k
Shares Outstanding 5,29.51M
Float,28.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,39.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.58%
Operating Margin (ttm),17.83%
Return on Assets (ttm),0.12%
Return on Equity (ttm),2.08%
Revenue (ttm),62.12B
Revenue Per Share (ttm),2104.43
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),63.4B
EBITDA,
Net Income Avi to Common (ttm),5.95B
Diluted EPS (ttm),201.48
Quarterly Earnings Growth (yoy),507.10%
Total Cash (mrq),810.78B
Total Cash Per Share (mrq),27463.38
Total Debt (mrq),444.97B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9728.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
