Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2724,-3510,-2228,-1143,-1375
Other working capital,-3374,-3662,-2547,-823.798,-1624
Net cash provided by operating activites,-,-,-,-624.988,-1341
Investments in property plant and equipment,-699.881,-563.043,-475.469,-198.81,-283.459
Acquisitions net,-,-,-3.381,0,0
Purchases of investments,-,-50,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-53.132,-83.474,-17.841,0,0
Net cash used for investing activites,-776.445,-696.517,-496.691,-198.81,-283.459
Debt repayment,-,-,-,0,-550
Common stock issued,975.402,2420,5124,1295,1362
Common stock repurchased,-17.741,-183.287,-286.587,-83.27,-105.018
Dividends Paid,-,-,-,0,0
Other financing activites,34.426,15.084,22.388,0.317,3.208
Net cash used privided by (used for) financing activities,969.61,2231,4852,1130,806.194
Net change in cash,-2481,-1565,2283,306.355,-817.835
Cash at beginning of period,3429,2714,403.242,100.362,979.179
Cash at end of period,947.789,1168,2714,403.242,100.362
Operating Cash Flow,-,-,-,-624.988,-1341
Capital Expenditure,-699.881,-563.043,-475.469,-198.81,-283.459
Free Cash Flow,-3374,-3662,-2547,-823.798,-1624
