Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2208,714.848,510.622,800.995
Total Cash,2208,714.848,510.622,800.995
Total Current Assets,2214,722.526,519.483,812.186
Non-current assets,,,,
Equity and other investments,10567,35089,30618,65754
Other long-term assets,2.679,5.18,-,18.434
Total non-current assets,12444,37115,32523,67608
Total Assets,14658,37838,33043,68420
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3863,4160,-,-
Accounts Payable,73.994,35.024,25.981,26.217
Total Current Liabilities,3937,4195,25.981,26.217
Non-current liabilities,,,,
Deferred taxes liabilities,2210,9189,8921,19485
Total non-current liabilities,2210,9189,8921,19485
Total Liabilities,6147,13384,8947,19512
Stockholders' Equity,,,,
Common Stock,11222,11222,11222,11222
Retained Earnings,-6571,-6912,-6629,-6448
Accumulated other comprehensive income,3860,20144,19503,44135
Total stockholders' equity,8511,24453,24096,48909
Total liabilities and stockholders' equity,14658,37838,33043,68420
