Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,27.5,27.5,-,-
Gross Profit,-,27.5,27.5,-,-
Research Development,1700,1686,1307,1265,1042
Selling General and Administrative,2060,2570,1710,1148,954.753
Total Operating Expenses,3759,4256,3018,2413,1997
Operating Income or Loss,-3732,-4228,-2990,-2413,-1997
Total Other Income/Expenses Net,622.089,3705,459.191,1311,839.356
Income Before Tax,-3013,-411.326,-2497,-1058,-1081
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3013,-411.326,-2497,-1058,-1081
Net Income,-3013,-411.326,-2497,-1058,-1081
Net Income available to common shareholders,-3013,-411.326,-2497,-1058,-1081
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1070431,941192,771879,735385
Diluted Average Shares,-,1070431,941192,771879,735385
