Attribute,Value
Market Cap (intraday) 5,787.44M
Enterprise Value 3,51.46M
Trailing P/E,
Forward P/E 1,-6.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,13.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.80
52 Week Low 3,9.30
50-Day Moving Average 3,13.01
200-Day Moving Average 3,12.71
Avg Vol (3 month) 3,168.12k
Avg Vol (10 day) 3,36.86k
Shares Outstanding 5,57.06M
Float,1.61M
% Held by Insiders 1,0.97%
% Held by Institutions 1,0.28%
"Shares Short (Mar 30, 2020) 4",67.76k
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",53.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-44.52%
Return on Equity (ttm),-95.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),30M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.39
Current Ratio (mrq),2.31
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
