Breakdown,ttm,12/31/2019,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,656392,656392,546785,445555,541177,554624
Cost of Revenue,596465,596465,453846,376361,330274,320316
Gross Profit,59927,59927,92939,69194,210903,234308
Selling General and Administrative,17538,17538,20872,14133,10913,4930
Total Operating Expenses,100174,100174,32792,35555,42969,61854
Operating Income or Loss,-40247,-40247,60147,33639,167934,172454
Interest Expense,44632,44632,15763,2793,3328,9082
Total Other Income/Expenses Net,-,-,-,101032,-33092,-28960
Income Before Tax,-83943,-83943,31402,77837,166096,168157
Income Tax Expense,24947,24947,-2143,0,0,0
Income from Continuing Operations,-108890,-108890,33545,77837,166096,168157
Net Income,-97821,-97821,32363,65570,136371,181713
Net Income available to common shareholders,-97821,-97821,32363,65570,136371,181713
Basic EPS,-,-,-,0.09,0.19,0.28
Diluted EPS,-,-,-,0.09,0.19,0.28
Basic Average Shares,-,-,-,740665,716015,641788
Diluted Average Shares,-,-,-,751950,732783,641788
