Attribute,Value
Market Cap (intraday) 5,377.67M
Enterprise Value 3,1.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,17.10
Beta (5Y Monthly),1.05
52-Week Change 3,-44.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1000
52 Week Low 3,0.7700
50-Day Moving Average 3,2.0308
200-Day Moving Average 3,3.0991
Avg Vol (3 month) 3,467.02k
Avg Vol (10 day) 3,557.45k
Shares Outstanding 5,195.18M
Float,99.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 14, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.68%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.27%
Return on Equity (ttm),-9.58%
Revenue (ttm),946.17M
Revenue Per Share (ttm),4.83
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),590.93M
EBITDA,60.3M
Net Income Avi to Common (ttm),-34.83M
Diluted EPS (ttm),-0.1780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),73.08M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),731.01M
Total Debt/Equity (mrq),215.25
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1.72
Operating Cash Flow (ttm),105.84M
Levered Free Cash Flow (ttm),-4.88M
