Attribute,Value
Market Cap (intraday) 5,58.7B
Enterprise Value 3,51.64B
Trailing P/E,40.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.25
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,3.73
Enterprise Value/EBITDA 6,21.72
Beta (5Y Monthly),0.56
52-Week Change 3,13.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1125.00
52 Week Low 3,697.00
50-Day Moving Average 3,857.56
200-Day Moving Average 3,956.27
Avg Vol (3 month) 3,139.4k
Avg Vol (10 day) 3,93.97k
Shares Outstanding 5,70.72M
Float,27.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,9.50
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,46.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.61%
Operating Margin (ttm),13.55%
Return on Assets (ttm),5.33%
Return on Equity (ttm),8.64%
Revenue (ttm),13.83B
Revenue Per Share (ttm),196.25
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),7.41B
EBITDA,2.38B
Net Income Avi to Common (ttm),1.47B
Diluted EPS (ttm),20.54
Quarterly Earnings Growth (yoy),-35.40%
Total Cash (mrq),7.78B
Total Cash Per Share (mrq),109.89
Total Debt (mrq),121M
Total Debt/Equity (mrq),0.70
Current Ratio (mrq),3.21
Book Value Per Share (mrq),243.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
