Attribute,Value
Market Cap (intraday) 5,5.57B
Enterprise Value 3,4.37B
Trailing P/E,27.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,8.24
Beta (5Y Monthly),1.19
52-Week Change 3,-44.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,770.00
52 Week Low 3,301.00
50-Day Moving Average 3,389.47
200-Day Moving Average 3,580.99
Avg Vol (3 month) 3,122.4k
Avg Vol (10 day) 3,75.33k
Shares Outstanding 5,12.89M
Float,11.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 21, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.91%
Operating Margin (ttm),4.56%
Return on Assets (ttm),8.72%
Return on Equity (ttm),9.29%
Revenue (ttm),10.48B
Revenue Per Share (ttm),812.64
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),1.75B
EBITDA,531M
Net Income Avi to Common (ttm),200M
Diluted EPS (ttm),15.51
Quarterly Earnings Growth (yoy),-39.30%
Total Cash (mrq),977M
Total Cash Per Share (mrq),75.82
Total Debt (mrq),4M
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),2.41
Book Value Per Share (mrq),168.48
Operating Cash Flow (ttm),380M
Levered Free Cash Flow (ttm),435.75M
