Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15533211,13329641,11368783,10724104
Cost of Revenue,9813690,8616651,7346680,7329100
Gross Profit,5719520,4712990,4022103,3395004
Total Operating Expenses,3713292,3443639,3000980,2635694
Operating Income or Loss,2006228,1269351,1021123,759310
Interest Expense,1019,711,894,792
Income Before Tax,1948703,1308443,1046782,638529
Income Tax Expense,710082,399223,423798,111133
Income from Continuing Operations,1238621,909220,622984,527396
Net Income,1238620,909219,622983,527395
Net Income available to common shareholders,1238620,909219,622983,527395
Basic EPS,-,46.83,32.34,26.82
Diluted EPS,-,46.50,32.00,26.57
Basic Average Shares,-,19413,19265,19666
Diluted Average Shares,-,19553,19468,19849
