Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1595027,1448491,1107049,961819
Cost of Revenue,375864,318813,281350,242131
Gross Profit,1219162,1129678,825698,719688
Total Operating Expenses,680569,615194,500969,431266
Operating Income or Loss,538593,514484,324729,288422
Income Before Tax,535493,487059,324395,278721
Income Tax Expense,190236,174981,101400,88214
Income from Continuing Operations,345257,312078,222995,190507
Net Income,345255,312077,222995,190507
Net Income available to common shareholders,345255,312077,222995,190507
Basic EPS,-,45.54,33.45,30.90
Diluted EPS,-,45.17,32.51,29.67
Basic Average Shares,-,6853,6667,6164
Diluted Average Shares,-,6909,6859,6421
