Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7372000,13899000,22519000,21205000
Other Short Term Investments,888000,1083000,1885000,784000
Total Cash,8260000,14982000,24404000,21989000
Net Receivables,3762000,5746000,4972000,4769000
Inventory,8189000,8987000,8489000,8475000
Other Current Assets,1493000,1485000,1433000,1140000
Total Current Assets,27812000,37062000,47131000,44769000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245888000,242607000,267529000,256769000
Accumulated Depreciation,-86623000,-85224000,-90879000,-81299000
Net property plant and equipment,159265000,157383000,176650000,175470000
Equity and other investments,5557000,2812000,3859000,3142000
Goodwill,63000,203000,218000,220000
Intangible Assets,19410000,2602000,2122000,3052000
Other long-term assets,1177000,2917000,3084000,3184000
Total non-current assets,201928000,185006000,204235000,202214000
Total Assets,229740000,222068000,251366000,246983000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4469000,3667000,7001000,8137000
Accounts Payable,5601000,6327000,5767000,5762000
Taxes payable,276000,211000,299000,127000
Accrued liabilities,-,-,1309000,3815000
Other Current Liabilities,5219000,4208000,2899000,2596000
Total Current Liabilities,28816000,25051000,24948000,24903000
Non-current liabilities,,,,
Long Term Debt,58791000,80508000,102045000,108371000
Deferred taxes liabilities,1760000,654000,1196000,263000
Other long-term liabilities,1350000,970000,901000,550000
Total non-current liabilities,126709000,123842000,144916000,144530000
Total Liabilities,155525000,148893000,169864000,169433000
Stockholders' Equity,,,,
Common Stock,107101000,107101000,107101000,107101000
Accumulated other comprehensive income,-33778000,-35557000,-28366000,-30950000
Total stockholders' equity,73323000,71544000,79802000,76779000
Total liabilities and stockholders' equity,229740000,222068000,251366000,246983000
